scrapeTime,resultTime,temp
2025-05-04T08:27:09.811Z,2025-05-04T08:26:16.984Z,9.4
2025-05-04T09:21:54.886Z,2025-05-04T09:20:33.028Z,10.2
2025-05-04T10:22:58.940Z,2025-05-04T10:22:26.648Z,8.7
2025-05-04T11:17:41.071Z,2025-05-04T11:16:13.674Z,9.5
2025-05-04T12:42:47.525Z,2025-05-04T12:42:17.558Z,11.4
2025-05-04T13:27:57.282Z,2025-05-04T13:27:19.611Z,13.3
2025-05-04T14:19:27.935Z,2025-05-04T14:18:24.301Z,14.8
2025-05-04T15:21:57.069Z,2025-05-04T15:20:23.204Z,15.6
2025-05-04T16:26:41.059Z,2025-05-04T16:26:29.799Z,16.9
2025-05-04T17:18:09.086Z,2025-05-04T17:17:23.879Z,17.9
2025-05-04T18:29:39.922Z,2025-05-04T18:28:27.925Z,17.9
2025-05-04T19:17:57.761Z,2025-05-04T19:17:37.575Z,18.3
2025-05-04T20:23:47.772Z,2025-05-04T20:23:32.594Z,19.2
2025-05-04T21:19:54.049Z,2025-05-04T21:19:17.828Z,19.2
2025-05-04T22:21:05.489Z,2025-05-04T22:20:24.472Z,19.0
2025-05-04T23:20:54.472Z,2025-05-04T23:20:28.584Z,18.5
2025-05-05T01:58:07.630Z,2025-05-05T01:57:20.608Z,15.2
2025-05-05T03:16:09.258Z,2025-05-05T03:15:23.097Z,13.2
2025-05-05T04:28:21.692Z,2025-05-05T04:28:06.600Z,15.1
2025-05-05T05:24:23.064Z,2025-05-05T05:22:27.311Z,13.6
2025-05-05T06:34:22.492Z,2025-05-05T06:33:37.986Z,12.5
2025-05-05T07:23:46.426Z,2025-05-05T07:23:29.036Z,11.7
2025-05-05T08:32:25.174Z,2025-05-05T08:31:29.159Z,10.6
2025-05-05T09:25:55.661Z,2025-05-05T09:25:25.084Z,10.0
2025-05-05T10:26:06.865Z,2025-05-05T10:25:31.039Z,9.6
2025-05-05T11:19:24.372Z,2025-05-05T11:18:22.997Z,9.9
2025-05-05T12:48:47.110Z,2025-05-05T12:47:29.714Z,12.2
2025-05-05T13:33:02.397Z,2025-05-05T13:32:24.338Z,13.6
2025-05-05T14:24:34.405Z,2025-05-05T14:23:27.653Z,14.1
2025-05-05T15:25:11.942Z,2025-05-05T15:24:25.962Z,16.8
2025-05-05T16:30:01.630Z,2025-05-05T16:28:41.350Z,18.1
2025-05-05T17:20:50.261Z,2025-05-05T17:20:25.465Z,20.8
2025-05-05T18:29:22.685Z,2025-05-05T18:28:41.041Z,22.9
2025-05-05T19:16:35.642Z,2025-05-05T19:14:23.064Z,23.0
2025-05-05T20:25:42.778Z,2025-05-05T20:25:26.558Z,22.8
2025-05-05T21:21:29.106Z,2025-05-05T21:21:08.293Z,22.0
2025-05-05T22:23:27.295Z,2025-05-05T22:21:32.005Z,20.6
2025-05-05T23:21:36.612Z,2025-05-05T23:21:20.416Z,19.3
2025-05-06T01:54:47.710Z,2025-05-06T01:54:25.379Z,16.6
2025-05-06T03:11:09.014Z,2025-05-06T03:09:27.255Z,16.0
2025-05-06T04:27:43.318Z,2025-05-06T04:27:28.032Z,15.5
2025-05-06T05:23:43.542Z,2025-05-06T05:22:39.466Z,15.1
2025-05-06T06:33:14.877Z,2025-05-06T06:32:39.832Z,14.9
2025-05-06T07:23:15.996Z,2025-05-06T07:22:20.742Z,14.9
2025-05-06T08:31:26.865Z,2025-05-06T08:30:47.926Z,14.8
2025-05-06T09:25:51.950Z,2025-05-06T09:25:25.486Z,14.2
2025-05-06T10:25:24.008Z,2025-05-06T10:24:33.455Z,13.8
2025-05-06T11:19:17.017Z,2025-05-06T11:18:28.226Z,13.7
2025-05-06T12:50:00.034Z,2025-05-06T12:49:25.188Z,14.6
2025-05-06T13:34:59.456Z,2025-05-06T13:34:28.551Z,15.3
2025-05-06T14:23:27.419Z,2025-05-06T14:22:23.755Z,16.1
2025-05-06T15:31:04.961Z,2025-05-06T15:30:20.392Z,16.8
2025-05-06T16:28:29.567Z,2025-05-06T16:27:25.844Z,19.2
2025-05-06T17:20:33.192Z,2025-05-06T17:20:00.602Z,21.3
2025-05-06T18:32:04.020Z,2025-05-06T18:30:52.253Z,22.1
2025-05-06T19:18:06.926Z,2025-05-06T19:17:30.654Z,22.1
2025-05-06T20:26:01.833Z,2025-05-06T20:25:25.285Z,21.5
2025-05-06T21:22:07.112Z,2025-05-06T21:20:22.253Z,22.6
2025-05-06T22:22:31.237Z,2025-05-06T22:21:51.077Z,20.8
2025-05-06T23:21:19.718Z,2025-05-06T23:19:09.380Z,19.7
2025-05-07T01:55:22.710Z,2025-05-07T01:55:05.166Z,17.9
2025-05-07T03:12:33.433Z,2025-05-07T03:11:53.863Z,17.6
2025-05-07T04:27:51.460Z,2025-05-07T04:27:23.537Z,17.1
2025-05-07T05:23:43.498Z,2025-05-07T05:22:20.790Z,16.3
2025-05-07T06:33:41.249Z,2025-05-07T06:33:30.832Z,16.0
2025-05-07T07:23:09.936Z,2025-05-07T07:22:21.044Z,16.4
2025-05-07T08:32:13.569Z,2025-05-07T08:31:22.600Z,15.9
2025-05-07T09:26:10.926Z,2025-05-07T09:25:27.665Z,15.5
2025-05-07T10:26:01.888Z,2025-05-07T10:25:37.912Z,15.3
2025-05-07T11:20:16.005Z,2025-05-07T11:19:24.618Z,15.3
2025-05-07T12:50:46.607Z,2025-05-07T12:50:28.170Z,16.5
2025-05-07T13:35:32.163Z,2025-05-07T13:34:00.435Z,17.3
2025-05-07T14:24:30.706Z,2025-05-07T14:23:25.352Z,17.3
2025-05-07T15:26:33.988Z,2025-05-07T15:25:24.306Z,17.5
2025-05-07T16:30:43.123Z,2025-05-07T16:29:28.110Z,16.5
2025-05-07T17:21:03.488Z,2025-05-07T17:20:30.774Z,16.4
2025-05-07T18:31:27.533Z,2025-05-07T18:30:21.080Z,18.0
2025-05-07T19:19:41.229Z,2025-05-07T19:19:19.152Z,19.1
2025-05-07T20:26:37.451Z,2025-05-07T20:26:03.310Z,19.6
2025-05-07T21:19:09.897Z,2025-05-07T21:18:49.542Z,19.2
2025-05-07T22:22:43.695Z,2025-05-07T22:22:05.020Z,17.6
2025-05-07T23:21:59.040Z,2025-05-07T23:21:28.039Z,15.6
2025-05-08T01:56:19.711Z,2025-05-08T01:55:24.276Z,11.0
2025-05-08T03:14:36.698Z,2025-05-08T03:14:14.299Z,10.8
2025-05-08T04:29:00.042Z,2025-05-08T04:28:38.233Z,10.2
2025-05-08T05:23:52.933Z,2025-05-08T05:23:25.591Z,10.1
2025-05-08T06:33:53.645Z,2025-05-08T06:33:26.625Z,9.5
2025-05-08T07:23:23.334Z,2025-05-08T07:22:31.392Z,9.2
2025-05-08T08:31:26.363Z,2025-05-08T08:28:31.951Z,9.0
2025-05-08T09:25:30.384Z,2025-05-08T09:25:11.914Z,8.6
2025-05-08T10:26:12.163Z,2025-05-08T10:25:52.146Z,7.8
2025-05-08T11:19:40.609Z,2025-05-08T11:17:31.465Z,7.4
2025-05-08T12:48:49.767Z,2025-05-08T12:48:24.962Z,6.9
2025-05-08T13:32:38.765Z,2025-05-08T13:30:48.938Z,7.3
2025-05-08T14:21:25.373Z,2025-05-08T14:19:25.443Z,8.3
2025-05-08T15:26:19.986Z,2025-05-08T15:25:21.831Z,8.3
2025-05-08T16:30:25.465Z,2025-05-08T16:28:26.493Z,8.7
2025-05-08T17:19:57.826Z,2025-05-08T17:18:31.174Z,9.4
2025-05-08T18:32:46.025Z,2025-05-08T18:32:31.419Z,9.9
2025-05-08T19:19:16.571Z,2025-05-08T19:18:47.504Z,10.4
2025-05-08T20:26:20.090Z,2025-05-08T20:25:19.329Z,10.3
2025-05-08T21:21:54.252Z,2025-05-08T21:21:24.747Z,10.3
2025-05-08T22:22:15.134Z,2025-05-08T22:21:29.027Z,10.3
2025-05-08T23:22:20.778Z,2025-05-08T23:19:31.087Z,9.9
2025-05-09T01:55:08.267Z,2025-05-09T01:54:28.237Z,7.2
2025-05-09T03:12:39.491Z,2025-05-09T03:11:25.835Z,7.8
2025-05-09T04:28:21.680Z,2025-05-09T04:27:25.657Z,6.8
2025-05-09T05:22:54.464Z,2025-05-09T05:21:07.629Z,6.5
2025-05-09T06:33:57.979Z,2025-05-09T06:33:29.254Z,7.1
2025-05-09T07:23:06.015Z,2025-05-09T07:22:34.078Z,7.1
2025-05-09T08:31:10.360Z,2025-05-09T08:30:28.692Z,7.0
2025-05-09T09:25:20.133Z,2025-05-09T09:23:28.310Z,6.5
2025-05-09T10:24:49.823Z,2025-05-09T10:23:20.737Z,6.1
2025-05-09T11:18:41.870Z,2025-05-09T11:17:30.509Z,6.1
2025-05-09T12:47:05.741Z,2025-05-09T12:46:27.278Z,5.7
2025-05-09T13:32:13.225Z,2025-05-09T13:31:22.953Z,5.6
2025-05-09T14:22:40.262Z,2025-05-09T14:22:27.809Z,5.7
2025-05-09T15:24:41.373Z,2025-05-09T15:24:30.322Z,5.8
2025-05-09T16:29:13.681Z,2025-05-09T16:28:25.780Z,6.6
2025-05-09T17:19:52.391Z,2025-05-09T17:19:35.602Z,6.9
2025-05-09T18:32:08.604Z,2025-05-09T18:30:40.370Z,7.2
2025-05-09T19:18:24.105Z,2025-05-09T19:16:45.808Z,7.6
2025-05-09T20:25:28.750Z,2025-05-09T20:24:17.810Z,8.0
2025-05-09T21:20:44.027Z,2025-05-09T21:19:24.935Z,8.3
2025-05-09T22:21:37.864Z,2025-05-09T22:19:27.171Z,8.5
2025-05-09T23:21:06.105Z,2025-05-09T23:19:19.790Z,8.3
2025-05-10T01:50:36.421Z,2025-05-10T01:49:22.601Z,7.3
2025-05-10T03:06:40.046Z,2025-05-10T03:06:21.647Z,7.3
2025-05-10T04:27:13.699Z,2025-05-10T04:26:23.901Z,7.3
2025-05-10T05:21:14.075Z,2025-05-10T05:20:32.085Z,7.3
2025-05-10T06:29:51.441Z,2025-05-10T06:28:26.067Z,7.3
2025-05-10T07:20:01.495Z,2025-05-10T07:19:27.728Z,7.3
2025-05-10T08:27:13.788Z,2025-05-10T08:26:37.366Z,7.3
2025-05-10T09:21:37.775Z,2025-05-10T09:21:21.753Z,7.1
2025-05-10T10:23:21.985Z,2025-05-10T10:22:18.437Z,7.5
2025-05-10T11:18:35.141Z,2025-05-10T11:17:26.741Z,8.0
2025-05-10T12:41:45.327Z,2025-05-10T12:41:25.969Z,8.7
2025-05-10T13:27:46.809Z,2025-05-10T13:26:29.738Z,9.1
2025-05-10T14:19:22.508Z,2025-05-10T14:18:30.975Z,9.3
2025-05-10T15:22:08.868Z,2025-05-10T15:20:41.275Z,10.6
2025-05-10T16:26:41.006Z,2025-05-10T16:26:23.300Z,10.8
2025-05-10T17:17:42.980Z,2025-05-10T17:17:21.836Z,12.1
2025-05-10T18:28:48.855Z,2025-05-10T18:28:21.275Z,14.4
2025-05-10T19:16:50.121Z,2025-05-10T19:16:27.745Z,14.2
2025-05-10T20:23:04.080Z,2025-05-10T20:22:28.826Z,17.1
2025-05-10T21:19:11.643Z,2025-05-10T21:18:47.068Z,17.8
2025-05-10T22:20:07.106Z,2025-05-10T22:19:30.123Z,18.4
2025-05-10T23:20:36.906Z,2025-05-10T23:19:28.822Z,18.2
2025-05-11T02:01:11.604Z,2025-05-11T02:00:37.610Z,16.6
2025-05-11T03:43:33.804Z,2025-05-11T03:43:07.182Z,13.1
2025-05-11T04:27:11.965Z,2025-05-11T04:26:22.315Z,10.9
2025-05-11T05:21:49.465Z,2025-05-11T05:21:25.785Z,8.8
2025-05-11T06:30:46.118Z,2025-05-11T06:27:24.694Z,7.0
2025-05-11T07:21:00.334Z,2025-05-11T07:20:32.930Z,5.5
2025-05-11T08:27:48.107Z,2025-05-11T08:27:25.743Z,4.9
2025-05-11T09:22:04.925Z,2025-05-11T09:21:26.530Z,4.0
2025-05-11T10:22:01.078Z,2025-05-11T10:21:29.345Z,3.9
2025-05-11T11:17:25.189Z,2025-05-11T11:16:56.236Z,4.8
2025-05-11T12:42:09.803Z,2025-05-11T12:41:29.279Z,6.7
2025-05-11T13:27:52.775Z,2025-05-11T13:27:26.519Z,7.0
2025-05-11T14:20:25.982Z,2025-05-11T14:18:32.980Z,8.1
2025-05-11T15:21:52.741Z,2025-05-11T15:19:24.253Z,9.9
2025-05-11T16:26:37.319Z,2025-05-11T16:19:33.836Z,10.7
2025-05-11T17:17:56.509Z,2025-05-11T17:17:27.387Z,12.7
2025-05-11T18:29:16.121Z,2025-05-11T18:28:28.405Z,14.8
2025-05-11T19:16:51.733Z,2025-05-11T19:16:24.468Z,15.6
2025-05-11T20:23:14.479Z,2025-05-11T20:22:24.491Z,16.4
2025-05-11T21:19:47.500Z,2025-05-11T21:19:30.520Z,17.1
2025-05-11T22:20:59.057Z,2025-05-11T22:20:32.163Z,16.9
2025-05-11T23:20:40.069Z,2025-05-11T23:20:25.546Z,16.6
2025-05-12T01:59:18.793Z,2025-05-12T01:57:22.940Z,14.1
2025-05-12T03:17:40.477Z,2025-05-12T03:16:38.032Z,11.9
2025-05-12T04:28:53.870Z,2025-05-12T04:27:35.311Z,12.7
2025-05-12T05:24:06.970Z,2025-05-12T05:23:06.437Z,12.2
2025-05-12T06:35:01.202Z,2025-05-12T06:34:15.970Z,11.5
2025-05-12T07:23:38.318Z,2025-05-12T07:22:32.412Z,11.2
2025-05-12T08:32:31.745Z,2025-05-12T08:32:23.348Z,11.0
2025-05-12T09:26:50.994Z,2025-05-12T09:26:22.287Z,11.0
2025-05-12T10:26:47.887Z,2025-05-12T10:25:30.275Z,10.6
2025-05-12T11:20:01.634Z,2025-05-12T11:19:13.757Z,11.5
2025-05-12T12:50:23.067Z,2025-05-12T12:49:40.000Z,13.5
2025-05-12T13:35:14.522Z,2025-05-12T13:33:45.476Z,13.1
2025-05-12T14:24:42.719Z,2025-05-12T14:24:29.564Z,14.8
2025-05-12T15:27:30.782Z,2025-05-12T15:26:20.058Z,16.2
2025-05-12T16:30:51.335Z,2025-05-12T16:30:26.933Z,17.8
2025-05-12T17:20:29.690Z,2025-05-12T17:20:13.022Z,18.4
2025-05-12T18:33:04.661Z,2025-05-12T18:32:30.552Z,18.6
2025-05-12T19:19:12.628Z,2025-05-12T19:18:52.032Z,19.0
2025-05-12T20:26:20.152Z,2025-05-12T20:23:31.873Z,19.9
2025-05-12T21:21:35.425Z,2025-05-12T21:18:27.609Z,20.1
2025-05-12T22:22:41.122Z,2025-05-12T22:21:17.599Z,19.6
2025-05-12T23:21:40.147Z,2025-05-12T23:21:26.587Z,18.6
2025-05-13T01:56:42.757Z,2025-05-13T01:55:58.791Z,17.2
2025-05-13T03:15:14.887Z,2025-05-13T03:15:04.514Z,16.0
2025-05-13T04:28:54.446Z,2025-05-13T04:27:23.623Z,15.6
2025-05-13T05:23:34.750Z,2025-05-13T05:22:33.463Z,14.1
2025-05-13T06:33:43.937Z,2025-05-13T06:32:24.388Z,12.1
2025-05-13T07:23:41.939Z,2025-05-13T07:23:28.148Z,13.2
2025-05-13T08:32:11.131Z,2025-05-13T08:31:26.484Z,13.5
2025-05-13T09:26:28.478Z,2025-05-13T09:25:08.243Z,13.0
2025-05-13T10:26:29.764Z,2025-05-13T10:25:30.766Z,12.8
2025-05-13T11:20:08.418Z,2025-05-13T11:18:33.685Z,13.8
2025-05-13T12:50:43.414Z,2025-05-13T12:50:25.529Z,17.0
2025-05-13T13:35:33.327Z,2025-05-13T13:35:11.885Z,17.9
2025-05-13T14:24:40.993Z,2025-05-13T14:23:47.824Z,19.0
2025-05-13T15:26:05.989Z,2025-05-13T15:24:36.005Z,20.6
2025-05-13T16:30:44.352Z,2025-05-13T16:28:23.640Z,22.4
2025-05-13T17:21:13.427Z,2025-05-13T17:20:40.816Z,23.6
2025-05-13T18:32:07.669Z,2025-05-13T18:31:28.007Z,25.7
2025-05-13T19:18:57.259Z,2025-05-13T19:17:20.602Z,26.1
2025-05-13T20:26:11.992Z,2025-05-13T20:25:25.020Z,26.2
2025-05-13T21:21:55.855Z,2025-05-13T21:21:28.824Z,25.6
2025-05-13T22:23:07.430Z,2025-05-13T22:22:27.331Z,25.5
2025-05-13T23:21:56.041Z,2025-05-13T23:21:33.941Z,25.0
2025-05-14T01:55:30.388Z,2025-05-14T01:53:26.833Z,23.4
2025-05-14T03:13:06.715Z,2025-05-14T03:12:23.219Z,19.4
2025-05-14T04:28:29.928Z,2025-05-14T04:25:18.591Z,17.4
2025-05-14T05:23:25.712Z,2025-05-14T05:22:32.527Z,18.6
2025-05-14T06:33:49.230Z,2025-05-14T06:31:01.437Z,16.5
2025-05-14T07:23:16.095Z,2025-05-14T07:21:30.828Z,15.2
2025-05-14T08:31:35.163Z,2025-05-14T08:31:24.429Z,14.4
2025-05-14T09:25:52.526Z,2025-05-14T09:24:23.758Z,12.9
2025-05-14T10:25:56.728Z,2025-05-14T10:25:25.519Z,15.0
2025-05-14T11:19:51.276Z,2025-05-14T11:19:27.455Z,16.8
2025-05-14T12:49:02.875Z,2025-05-14T12:47:28.742Z,19.7
2025-05-14T13:33:56.265Z,2025-05-14T13:33:34.564Z,21.0
2025-05-14T14:24:14.338Z,2025-05-14T14:23:22.119Z,22.4
2025-05-14T15:25:54.057Z,2025-05-14T15:25:17.902Z,23.2
2025-05-14T16:29:52.653Z,2025-05-14T16:29:29.093Z,24.1
2025-05-14T17:21:23.019Z,2025-05-14T17:20:31.989Z,25.2
2025-05-14T18:31:08.965Z,2025-05-14T18:30:00.613Z,26.0
2025-05-14T19:18:56.716Z,2025-05-14T19:18:35.788Z,26.7
2025-05-14T20:21:36.907Z,2025-05-14T20:21:28.090Z,26.5
2025-05-14T21:18:23.569Z,2025-05-14T21:17:04.528Z,26.7
2025-05-14T22:19:00.889Z,2025-05-14T22:17:30.909Z,25.5
2025-05-14T23:21:38.643Z,2025-05-14T23:20:21.614Z,24.7
2025-05-15T01:54:05.474Z,2025-05-15T01:53:26.600Z,21.7
2025-05-15T03:12:18.329Z,2025-05-15T03:11:27.503Z,21.0
2025-05-15T04:28:31.565Z,2025-05-15T04:26:25.945Z,20.3
2025-05-15T05:23:57.625Z,2025-05-15T05:23:25.701Z,19.3
2025-05-15T06:34:06.614Z,2025-05-15T06:33:24.915Z,19.5
2025-05-15T07:23:27.585Z,2025-05-15T07:22:55.367Z,19.6
2025-05-15T08:31:51.488Z,2025-05-15T08:30:34.258Z,19.4
2025-05-15T09:25:59.433Z,2025-05-15T09:25:29.361Z,19.3
2025-05-15T10:26:35.078Z,2025-05-15T10:25:15.599Z,19.4
2025-05-15T11:19:59.092Z,2025-05-15T11:19:27.705Z,19.4
2025-05-15T12:49:02.660Z,2025-05-15T12:48:23.723Z,20.1
2025-05-15T13:33:30.062Z,2025-05-15T13:32:50.716Z,20.4
2025-05-15T14:24:26.258Z,2025-05-15T14:23:22.896Z,21.4
2025-05-15T15:24:13.226Z,2025-05-15T15:23:26.053Z,23.1
2025-05-15T16:30:46.852Z,2025-05-15T16:29:26.204Z,23.9
2025-05-15T17:21:05.318Z,2025-05-15T17:20:29.721Z,24.6
2025-05-15T18:33:12.943Z,2025-05-15T18:32:33.016Z,25.9
2025-05-15T19:18:45.680Z,2025-05-15T19:18:36.074Z,25.1
2025-05-15T20:26:51.572Z,2025-05-15T20:25:34.115Z,25.8
2025-05-15T21:22:07.183Z,2025-05-15T21:21:40.159Z,25.6
2025-05-15T22:22:20.522Z,2025-05-15T22:19:52.029Z,25.4
2025-05-15T23:22:24.079Z,2025-05-15T23:21:28.105Z,25.2
2025-05-16T01:56:58.741Z,2025-05-16T01:56:36.388Z,21.8
2025-05-16T03:15:51.011Z,2025-05-16T03:14:23.178Z,20.7
2025-05-16T04:28:51.762Z,2025-05-16T04:28:22.251Z,20.1
2025-05-16T05:24:02.107Z,2025-05-16T05:23:22.811Z,18.9
2025-05-16T06:34:02.551Z,2025-05-16T06:31:29.287Z,19.2
2025-05-16T07:23:06.050Z,2025-05-16T07:21:25.266Z,17.8
2025-05-16T08:31:28.997Z,2025-05-16T08:29:41.596Z,17.3
2025-05-16T09:25:30.869Z,2025-05-16T09:24:37.253Z,17.4
2025-05-16T10:25:47.744Z,2025-05-16T10:25:31.457Z,18.0
2025-05-16T11:19:37.396Z,2025-05-16T11:19:11.375Z,18.9
2025-05-16T12:48:52.286Z,2025-05-16T12:47:31.188Z,22.0
2025-05-16T13:33:28.234Z,2025-05-16T13:32:18.650Z,23.9
2025-05-16T14:22:49.548Z,2025-05-16T14:22:20.283Z,24.6
2025-05-16T15:22:58.697Z,2025-05-16T15:22:40.202Z,25.7
2025-05-16T16:29:35.717Z,2025-05-16T16:28:28.634Z,27.4
2025-05-16T17:19:21.789Z,2025-05-16T17:18:17.735Z,27.6
2025-05-16T18:32:14.512Z,2025-05-16T18:31:28.515Z,27.5
2025-05-16T19:18:32.886Z,2025-05-16T19:17:23.009Z,28.7
2025-05-16T20:25:27.028Z,2025-05-16T20:22:23.500Z,21.3
2025-05-16T21:21:32.794Z,2025-05-16T21:20:31.143Z,20.7
2025-05-16T22:22:03.807Z,2025-05-16T22:21:06.813Z,22.4
2025-05-16T23:21:42.097Z,2025-05-16T23:20:32.693Z,23.2
2025-05-17T01:53:22.231Z,2025-05-17T01:52:22.575Z,20.0
2025-05-17T03:10:27.520Z,2025-05-17T03:09:50.582Z,19.2
2025-05-17T04:27:03.652Z,2025-05-17T04:26:19.523Z,19.4
2025-05-17T05:21:24.694Z,2025-05-17T05:20:46.527Z,17.9
2025-05-17T06:30:46.331Z,2025-05-17T06:29:58.698Z,18.1
2025-05-17T07:20:23.654Z,2025-05-17T07:19:26.451Z,16.9
2025-05-17T08:27:38.079Z,2025-05-17T08:27:27.028Z,16.7
2025-05-17T09:22:32.207Z,2025-05-17T09:20:23.240Z,16.4
2025-05-17T10:24:28.979Z,2025-05-17T10:23:25.034Z,16.2
2025-05-17T11:17:37.559Z,2025-05-17T11:17:28.062Z,15.6
2025-05-17T12:42:34.146Z,2025-05-17T12:41:15.192Z,16.7
2025-05-17T13:27:51.897Z,2025-05-17T13:27:28.767Z,16.9
2025-05-17T14:19:37.251Z,2025-05-17T14:18:46.956Z,17.3
2025-05-17T15:21:45.871Z,2025-05-17T15:20:40.935Z,16.0
2025-05-17T16:27:16.631Z,2025-05-17T16:26:14.835Z,17.3
2025-05-17T17:18:35.405Z,2025-05-17T17:17:07.300Z,19.3
2025-05-17T18:30:07.479Z,2025-05-17T18:28:31.727Z,20.4
2025-05-17T19:19:03.254Z,2025-05-17T19:18:42.221Z,19.4
2025-05-17T20:23:46.580Z,2025-05-17T20:22:30.440Z,18.7
2025-05-17T21:20:01.433Z,2025-05-17T21:19:22.584Z,19.8
2025-05-17T22:20:13.677Z,2025-05-17T22:18:43.290Z,19.0
2025-05-17T23:21:10.028Z,2025-05-17T23:20:41.011Z,18.2
2025-05-18T02:02:43.917Z,2025-05-18T02:02:31.503Z,17.3
2025-05-18T03:46:51.689Z,2025-05-18T03:45:32.918Z,15.1
2025-05-18T04:30:59.912Z,2025-05-18T04:30:25.887Z,13.9
2025-05-18T05:22:36.015Z,2025-05-18T05:21:33.135Z,13.6
2025-05-18T06:32:04.668Z,2025-05-18T06:30:28.579Z,13.0
2025-05-18T07:20:19.141Z,2025-05-18T07:19:27.617Z,12.9
2025-05-18T08:27:21.817Z,2025-05-18T08:26:54.975Z,12.8
2025-05-18T09:21:50.406Z,2025-05-18T09:19:28.086Z,12.7
2025-05-18T10:23:00.321Z,2025-05-18T10:22:30.940Z,12.7
2025-05-18T11:17:36.238Z,2025-05-18T11:17:25.448Z,13.0
2025-05-18T12:43:22.226Z,2025-05-18T12:42:24.244Z,13.7
2025-05-18T13:28:26.381Z,2025-05-18T13:27:30.138Z,14.2
2025-05-18T14:19:49.434Z,2025-05-18T14:18:52.663Z,14.5
2025-05-18T15:21:27.390Z,2025-05-18T15:20:59.605Z,15.0
2025-05-18T16:26:31.475Z,2025-05-18T16:25:24.402Z,14.5
2025-05-18T17:18:21.156Z,2025-05-18T17:17:44.510Z,14.5
2025-05-18T18:30:07.266Z,2025-05-18T18:29:28.797Z,14.2
2025-05-18T19:17:21.181Z,2025-05-18T19:16:24.141Z,12.9
2025-05-18T20:23:58.980Z,2025-05-18T20:23:27.545Z,12.5
2025-05-18T21:19:52.530Z,2025-05-18T21:18:16.432Z,11.6
2025-05-18T22:20:59.145Z,2025-05-18T22:20:21.104Z,10.6
2025-05-18T23:20:58.775Z,2025-05-18T23:20:29.853Z,10.2
2025-05-19T02:01:37.347Z,2025-05-19T01:59:22.840Z,8.2
2025-05-19T03:49:13.420Z,2025-05-19T03:48:08.813Z,7.6
2025-05-19T04:31:39.185Z,2025-05-19T04:30:56.114Z,7.7
2025-05-19T05:23:28.476Z,2025-05-19T05:22:16.496Z,7.7
2025-05-19T06:35:06.503Z,2025-05-19T06:34:30.099Z,7.9
2025-05-19T07:23:53.014Z,2025-05-19T07:23:32.687Z,7.9
2025-05-19T08:33:25.237Z,2025-05-19T08:32:57.636Z,7.9
2025-05-19T09:27:18.914Z,2025-05-19T09:26:25.129Z,7.8
2025-05-19T10:26:42.163Z,2025-05-19T10:26:26.991Z,7.8
2025-05-19T11:20:07.229Z,2025-05-19T11:18:53.599Z,7.8
2025-05-19T12:50:56.496Z,2025-05-19T12:46:32.222Z,8.0
2025-05-19T13:35:05.554Z,2025-05-19T13:32:33.990Z,8.3
2025-05-19T14:24:17.346Z,2025-05-19T14:22:28.298Z,8.9
2025-05-19T15:26:14.772Z,2025-05-19T15:23:25.199Z,9.1
2025-05-19T16:30:13.340Z,2025-05-19T16:28:44.487Z,9.6
2025-05-19T17:20:46.787Z,2025-05-19T17:20:14.948Z,8.9
2025-05-19T18:33:28.976Z,2025-05-19T18:32:57.382Z,9.8
2025-05-19T19:18:58.174Z,2025-05-19T19:18:27.796Z,10.5
2025-05-19T20:26:08.793Z,2025-05-19T20:25:24.341Z,10.4
2025-05-19T21:21:49.146Z,2025-05-19T21:20:48.442Z,10.3
2025-05-19T22:22:45.428Z,2025-05-19T22:20:56.582Z,9.9
2025-05-19T23:21:44.905Z,2025-05-19T23:20:29.547Z,9.6
2025-05-20T01:57:24.354Z,2025-05-20T01:56:52.593Z,7.6
2025-05-20T03:15:39.109Z,2025-05-20T03:15:27.067Z,7.3
2025-05-20T04:28:46.230Z,2025-05-20T04:26:56.206Z,7.1
2025-05-20T05:23:32.985Z,2025-05-20T05:21:39.744Z,7.0
2025-05-20T06:34:20.979Z,2025-05-20T06:33:28.393Z,7.0
2025-05-20T07:23:31.284Z,2025-05-20T07:22:24.887Z,6.9
2025-05-20T08:32:34.804Z,2025-05-20T08:31:27.953Z,6.8
2025-05-20T09:26:26.031Z,2025-05-20T09:24:41.135Z,6.7
2025-05-20T10:26:21.288Z,2025-05-20T10:25:35.434Z,7.0
2025-05-20T11:19:50.024Z,2025-05-20T11:17:23.808Z,7.2
2025-05-20T12:50:38.162Z,2025-05-20T12:50:24.303Z,7.5
2025-05-20T13:35:27.630Z,2025-05-20T13:33:27.054Z,8.3
2025-05-20T14:23:56.926Z,2025-05-20T14:23:26.155Z,9.2
2025-05-20T15:26:38.107Z,2025-05-20T15:25:26.506Z,10.1
2025-05-20T16:30:30.207Z,2025-05-20T16:29:54.166Z,10.5
2025-05-20T17:20:59.047Z,2025-05-20T17:18:45.487Z,11.0
2025-05-20T18:33:55.481Z,2025-05-20T18:31:29.240Z,11.4
2025-05-20T19:18:24.660Z,2025-05-20T19:17:28.273Z,11.7
2025-05-20T20:26:38.730Z,2025-05-20T20:25:44.427Z,12.0
2025-05-20T21:21:53.742Z,2025-05-20T21:21:24.550Z,11.7
2025-05-20T22:22:04.292Z,2025-05-20T22:20:42.960Z,11.9
2025-05-20T23:21:28.619Z,2025-05-20T23:20:24.774Z,11.7
